""StartNode","RelationshipType","Properties","EndNode"
"1588","MENTIONS","{}","1593"
"1593","HAS_CHARACTERISTIC","{}","1590"
"1593","HAS_CHARACTERISTIC","{}","1591"
"1593","IS_LOCATED_IN","{}","407"
"1593","HAS_ACTIVITY","{}","1589"
"1593","HAS_AWARD","{}","1592"
"1594","MENTIONS","{}","1535"
"1594","MENTIONS","{}","1595"
"1596","MENTIONS","{}","1471"
"1596","MENTIONS","{}","1597"
"1596","MENTIONS","{}","1598"
"1596","MENTIONS","{}","1599"
"1596","MENTIONS","{}","1600"
"1596","MENTIONS","{}","1601"
"1597","HAS_CHARACTERISTIC","{}","1600"
"1598","HAS_FEATURES","{}","1599"
"1602","MENTIONS","{}","1535"
"1602","MENTIONS","{}","1537"
"1602","MENTIONS","{}","1603"
"1602","MENTIONS","{}","1604"
"1602","MENTIONS","{}","1605"
"1602","MENTIONS","{}","1606"
"1602","MENTIONS","{}","1607"
"1604","PART_OF","{}","1603"
"1605","OLDEST_CULTURAL_MONUMENT_IN","{}","1537"
"1606","HONORS","{}","1607"
"1608","MENTIONS","{}","1535"
"1608","MENTIONS","{}","1589"
"1608","MENTIONS","{}","1609"
"1608","MENTIONS","{}","1610"
"1608","MENTIONS","{}","1611"
"1608","MENTIONS","{}","1612"
"1608","MENTIONS","{}","1613"
"1608","MENTIONS","{}","1614"
"1608","MENTIONS","{}","1615"
"1608","MENTIONS","{}","1616"
"1612","WAS_CREATED_IN","{}","1615"
"1614","LOCATED_NEAR","{}","353"
"1614","NAMED_AFTER","{}","1659"
"1614","HAS_MINI_GOLF","{}","1611"
"1616","IS_LOCATED_NEAR","{}","1610"
"1617","MENTIONS","{}","1535"
"1617","MENTIONS","{}","1610"
"1617","MENTIONS","{}","1618"
"1617","MENTIONS","{}","1619"
"1617","MENTIONS","{}","1620"
"1617","MENTIONS","{}","1621"
"1617","MENTIONS","{}","1622"
"1619","LIKES","{}","1621"
"1620","HAS_FEATURE","{}","1610"
"1620","HAS_FEATURE","{}","1622"
"1621","IS_LOCATED_IN","{}","1535"
"1621","IS_VISITED_BY","{}","1619"
"1621","WAS_CONSTRUCTED","{}","1618"
"1623","MENTIONS","{}","1534"
"1623","MENTIONS","{}","1535"
"1623","MENTIONS","{}","1624"
"1623","MENTIONS","{}","1625"
"1623","MENTIONS","{}","1626"
"1623","MENTIONS","{}","1627"
"1623","MENTIONS","{}","1628"
"1623","MENTIONS","{}","1629"
"1623","MENTIONS","{}","1630"
"1623","MENTIONS","{}","1631"
"1623","MENTIONS","{}","1632"
"1629","MIXES_WITH","{}","1626"
"1633","MENTIONS","{}","1534"
"1633","MENTIONS","{}","1634"
"1635","MENTIONS","{}","1636"
"1635","MENTIONS","{}","1637"
"1635","MENTIONS","{}","1638"
"1635","MENTIONS","{}","1639"
"1635","MENTIONS","{}","1640"
"1635","MENTIONS","{}","1641"
"1635","MENTIONS","{}","1642"
"1635","MENTIONS","{}","1643"
"1635","MENTIONS","{}","1644"
"1636","IS_PART_OF","{}","1640"
"1637","IS_PART_OF","{}","1642"
"1638","IS_PART_OF","{}","1642"
"1639","IS_PART_OF","{}","1642"
"1641","IS_PART_OF","{}","1640"
"1643","IS_PART_OF","{}","1642"
"1644","IS_PART_OF","{}","1642"
"1645","MENTIONS","{}","627"
"1645","MENTIONS","{}","1537"
"1645","MENTIONS","{}","1646"
"1645","MENTIONS","{}","1647"
"1645","MENTIONS","{}","1648"
"1645","MENTIONS","{}","1649"
"1645","MENTIONS","{}","1650"
"1645","MENTIONS","{}","1651"
"1645","MENTIONS","{}","1652"
"1645","MENTIONS","{}","1653"
"1645","MENTIONS","{}","1654"
"1645","MENTIONS","{}","1655"
"1645","MENTIONS","{}","1656"
"1645","MENTIONS","{}","1657"
"1650","HAS_ACTIVITY","{}","1647"
"1650","HAS_ACTIVITY","{}","1649"
"1650","HAS_ACTIVITY","{}","1651"
"1650","HAS_FEATURES","{}","1648"
"1650","HAS_FEATURES","{}","1654"
"1650","HAS_FEATURES","{}","1655"
"1650","HAS_FEATURES","{}","1656"
"1657","HAS_FEATURES","{}","1646"
"1657","HAS_FEATURES","{}","1652"
"1657","HAS_FEATURES","{}","1653"
"1658","MENTIONS","{}","353"
"1658","MENTIONS","{}","1589"
"1658","MENTIONS","{}","1614"
"1658","MENTIONS","{}","1659"
"1658","MENTIONS","{}","1660"
"1658","MENTIONS","{}","1661"
"1658","MENTIONS","{}","1662"
"1658","MENTIONS","{}","1663"
"1660","ENJOYS","{}","1663"
"1661","MEETS","{}","1662"
"1661","PARTICIPATES_IN","{}","1589"
"1661","WANTS_TO_EXPLORE","{}","1687"
"1661","FALLS_UNDER","{}","1688"
"1664","MENTIONS","{}","1665"
"1664","MENTIONS","{}","1666"
"1664","MENTIONS","{}","1667"
"1664","MENTIONS","{}","1668"
"1664","MENTIONS","{}","1669"
"1664","MENTIONS","{}","1670"
"1664","MENTIONS","{}","1671"
"1664","MENTIONS","{}","1672"
"1664","MENTIONS","{}","1673"
"1664","MENTIONS","{}","1674"
"1668","HAS_FEATURE","{}","1674"
"1668","HAS_CHARACTERISTIC","{}","1665"
"1668","HAS_CHARACTERISTIC","{}","1673"
"1668","HAS_ACTIVITY","{}","1666"
"1668","HAS_ACTIVITY","{}","1667"
"1668","HAS_ACTIVITY","{}","1669"
"1668","HAS_ACTIVITY","{}","1670"
"1668","HAS_ACTIVITY","{}","1671"
"1668","HAS_ACTIVITY","{}","1672"
"1675","MENTIONS","{}","1676"
"1675","MENTIONS","{}","1677"
"1675","MENTIONS","{}","1678"
"1675","MENTIONS","{}","1679"
"1675","MENTIONS","{}","1680"
"1675","MENTIONS","{}","1681"
"1681","COLLABORATES_WITH","{}","1676"
"1681","OFFERS","{}","1678"
"1681","OFFERS","{}","1680"
"1681","EMPLOYS","{}","1679"
"1681","ESTABLISHED_IN","{}","1677"
"1682","MENTIONS","{}","1534"
"1682","MENTIONS","{}","1683"
"1682","MENTIONS","{}","1684"
"1682","MENTIONS","{}","1685"
"1686","MENTIONS","{}","1661"
"1686","MENTIONS","{}","1687"
"1686","MENTIONS","{}","1688"
"1689","MENTIONS","{}","1690"
"1689","MENTIONS","{}","1691"
"1689","MENTIONS","{}","1692"
"1689","MENTIONS","{}","1693"
"1689","MENTIONS","{}","1694"
"1690","PROVIDES_EXPERIENCE","{}","1692"
"1693","HAS_FEATURE","{}","1691"
"1693","HAS_FEATURE","{}","1694"
"1695","MENTIONS","{}","407"
"1695","MENTIONS","{}","1696"
"1695","MENTIONS","{}","1697"
"1695","MENTIONS","{}","1698"
"1695","MENTIONS","{}","1699"
"1695","MENTIONS","{}","1700"
"1695","MENTIONS","{}","1701"
"1695","MENTIONS","{}","1702"
"1695","MENTIONS","{}","1703"
"1695","MENTIONS","{}","1704"
"1695","MENTIONS","{}","1705"
"1695","MENTIONS","{}","1706"
"1695","MENTIONS","{}","1707"
"1704","OPERATES_IN","{}","407"
"1704","OFFERS_HEALTH_SERVICES","{}","1697"
"1704","OFFERS_HEALTH_SERVICES","{}","1698"
"1704","OFFERS_HEALTH_SERVICES","{}","1701"
"1704","OFFERS_HEALTH_SERVICES","{}","1703"
"1704","OFFERS_HEALTH_SERVICES","{}","1705"
"1704","OFFERS_HEALTH_SERVICES","{}","1707"
"1704","MAIN_ACTIVITY","{}","1706"
"1704","SERVED_CLIENTS","{}","1696"
"1704","SERVED_CLIENTS","{}","1699"
"1704","SERVED_CLIENTS","{}","1700"
"1704","SERVED_CLIENTS","{}","1702"
"1708","MENTIONS","{}","1640"
"1708","MENTIONS","{}","1709"
"1708","MENTIONS","{}","1710"
"1708","MENTIONS","{}","1711"
"1708","MENTIONS","{}","1712"
"1709","OPERATES_UNDER","{}","1710"
"1710","INCLUDES","{}","1712"
"1710","LOCATED_AT","{}","1640"
"1710","IDEAL_FOR","{}","1711"
"1713","MENTIONS","{}","1535"
"1713","MENTIONS","{}","1714"
"1713","MENTIONS","{}","1715"
"1713","MENTIONS","{}","1716"
"1714","LOCATED_IN","{}","1535"
"1716","SERVED_AT","{}","1714"
"1716","BASED_ON_RECIPE","{}","1715"
"1717","MENTIONS","{}","1610"
"1717","MENTIONS","{}","1718"
"1717","MENTIONS","{}","1719"
"1717","MENTIONS","{}","1720"
"1717","MENTIONS","{}","1721"
"1717","MENTIONS","{}","1722"
"1717","MENTIONS","{}","1723"
"1717","MENTIONS","{}","1724"
"1719","PART_OF","{}","1721"
"1720","PART_OF","{}","1722"
"1721","OFFERED_BY","{}","1722"
"1722","LOCATED_IN","{}","1610"
"1723","PART_OF","{}","1721"
"1724","AVAILABLE_TO","{}","1718"
"1725","MENTIONS","{}","1331"
"1725","MENTIONS","{}","1610"
"1725","MENTIONS","{}","1726"
"1725","MENTIONS","{}","1727"
"1725","MENTIONS","{}","1728"
"1725","MENTIONS","{}","1729"
"1725","MENTIONS","{}","1730"
"1725","MENTIONS","{}","1731"
"1727","IS_PART_OF","{}","1729"
"1728","TAKES_PLACE_AT","{}","1610"
"1730","WAS_POPULAR_AMONG","{}","1331"
"1731","IS_PART_OF","{}","1726"
"1732","HAS_SECTION","{}","1733"
"1732","HAS_SECTION","{}","1744"
"1733","MENTIONS","{}","1734"
"1733","MENTIONS","{}","1735"
"1733","MENTIONS","{}","1736"
"1733","MENTIONS","{}","1737"
"1733","MENTIONS","{}","1738"
"1733","MENTIONS","{}","1739"
"1733","MENTIONS","{}","1740"
"1733","MENTIONS","{}","1741"
"1733","MENTIONS","{}","1742"
"1733","MENTIONS","{}","1743"
"1736","CREATED","{}","1741"
"1737","HOSTED","{}","1734"
"1740","DESIGNED","{}","1735"
"1742","APPROVED_OF","{}","1739"
"1743","EXISTED_AS","{}","1738"
"1743","CONVERTED_TO","{}","1738"
"1745","HAS_SECTION","{}","1746"
"1746","MENTIONS","{}","1747"
"1746","MENTIONS","{}","1748"
"1746","MENTIONS","{}","1749"
"1746","MENTIONS","{}","1750"
"1746","MENTIONS","{}","1751"
"1746","MENTIONS","{}","1752"
"1746","MENTIONS","{}","1753"
"1746","MENTIONS","{}","1754"
"1746","MENTIONS","{}","1755"
"1746","MENTIONS","{}","1756"
"1746","MENTIONS","{}","1757"
"1746","MENTIONS","{}","1758"
"1746","MENTIONS","{}","1759"
"1747","HAD_SETTLEMENT","{}","1749"
"1748","BREWED_IN","{}","1751"
"1750","BOUGHT_PROPERTY","{}","1759"
"1751","LOCATED_IN","{}","1758"
"1751","DEVELOPED_AROUND","{}","1757"
"1752","PROVIDE_ENO-GASTRONOMIC_PLEASURE","{}","1754"
"1753","LOCATED_ON","{}","1751"
"1754","GROWN_IN","{}","1751"
"1755","BUILT_BY","{}","1747"
"1756","PRODUCED_IN","{}","1751"
